NAME  , LATITUDE , LONGITUDE, YMD       , YEAR, MONTH, DAY, DEW_ave, TEMP_ave, RH_ave, AT_ave, DEW_max, TEMP_max, RH_max, AT_max
CA MAU, 9.1833333,    105.15, 1/23/2009 , 2009,     1,  23,   22.94,    26.64,  80.51,  31.88,    24.2,     29.9,  94.76,  35.66
CA MAU, 9.1833333,    105.15, 1/24/2009 , 2009,     1,  24,   21.79,    26.73,  74.97,  31.18,    22.6,     30  ,  83.46,  34.57
CA MAU, 9.1833333,    105.15, 1/25/2009 , 2009,     1,  25,   21.54,    25.81,  77.79,  30.1 ,    22  ,     29  ,  88.05,  32.98
CA MAU, 9.1833333,    105.15, 1/26/2009 , 2009,     1,  26,   21.79,    25.74,  79.28,  30.2 ,    22.7,     29  ,  90.15,  33.71
CA MAU, 9.1833333,    105.15, 1/27/2009 , 2009,     1,  27,   21.59,    24.89,  82.65,  29.21,    22  ,     28.1,  94.67,  32.29
CA MAU, 9.1833333,    105.15, 1/28/2009 , 2009,     1,  28,   21.59,    25.34,  80.7 ,  29.67,    22.2,     28.6,  94.67,  33.05
CA MAU, 9.1833333,    105.15, 1/29/2009 , 2009,     1,  29,   21.67,    25.18,  81.74,  29.57,    22.2,     29.5,  96.42,  34.08
CA MAU, 9.1833333,    105.15, 1/30/2009 , 2009,     1,  30,   21.8 ,    25.12,  82.58,  29.59,    22.2,     27.8,  96.42,  32.09
CA MAU, 9.1833333,    105.15, 1/31/2009 , 2009,     1,  31,   22.07,    25.67,  81.63,  30.31,    22.4,     28.8,  94.68,  33.05
CA MAU, 9.1833333,    105.15, 2/1/2009  , 2009,     2,   1,   21.42,    25.05,  80.8 ,  29.27,    21.9,     27.8,  91.29,  31.99
CA MAU, 9.1833333,    105.15, 2/2/2009  , 2009,     2,   2,   21.35,    25.75,  78.37,  29.94,    22.6,     29.9,  89.71,  32.89
CA MAU, 9.1833333,    105.15, 2/3/2009  , 2009,     2,   3,   22.87,    25.68,  85.03,  30.89,    24.5,     29.2,  92   ,  33.78
CA MAU, 9.1833333,    105.15, 2/4/2009  , 2009,     2,   4,   22.98,    25.34,  87.45,  30.61,    23.7,     29.4,  94.17,  34.45
CA MAU, 9.1833333,    105.15, 2/5/2009  , 2009,     2,   5,   22.14,    25.65,  81.32,  30.35,    23  ,     28.4,  94.7 ,  33.53
CA MAU, 9.1833333,    105.15, 2/6/2009  , 2009,     2,   6,   20.73,    25.83,  74.23,  29.59,    21.3,     28.8,  88   ,  32.59
CA MAU, 9.1833333,    105.15, 2/7/2009  , 2009,     2,   7,   21.35,    25.6 ,  77.82,  29.77,    22.5,     28.5,  88   ,  33.42
CA MAU, 9.1833333,    105.15, 2/8/2009  , 2009,     2,   8,   21.8 ,    25.68,  80.41,  30.14,    22.5,     29.4,  96.42,  33.78
CA MAU, 9.1833333,    105.15, 2/9/2009  , 2009,     2,   9,   22.96,    26.64,  81.25,  31.9 ,    23.4,     30.3,  99.4 ,  35.84
CA MAU, 9.1833333,    105.15, 2/10/2009 , 2009,     2,  10,   23.35,    26.64,  82.75,  32.17,    24.2,     29.1,  95.87,  34.28
CA MAU, 9.1833333,    105.15, 2/11/2009 , 2009,     2,  11,   23.3 ,    25.11,  89.77,  30.62,    23.6,     26  ,  95.88,  31.57
CA MAU, 9.1833333,    105.15, 2/12/2009 , 2009,     2,  12,   23.25,    26.29,  83.89,  31.75,    23.8,     29  ,  95.3 ,  34.41
CA MAU, 9.1833333,    105.15, 2/13/2009 , 2009,     2,  13,   23.83,    26.95,  84.2 ,  32.83,    24.6,     31.2,  97.03,  35.63
CA MAU, 9.1833333,    105.15, 2/14/2009 , 2009,     2,  14,   24.14,    27.31,  84.02,  33.41,    24.7,     31.4,  98.22,  36.86
CA MAU, 9.1833333,    105.15, 2/15/2009 , 2009,     2,  15,   24.31,    26.84,  87.14,  33.08,    25.3,     31.5,  98.22,  37.18
CA MAU, 9.1833333,    105.15, 2/16/2009 , 2009,     2,  16,   24.3 ,    27.71,  82.55,  33.93,    25.1,     31.8,  98.22,  37.84
CA MAU, 9.1833333,    105.15, 2/17/2009 , 2009,     2,  17,   23.29,    27.73,  77.8 ,  33.21,    24  ,     31.3,  91.42,  36.27
CA MAU, 9.1833333,    105.15, 2/18/2009 , 2009,     2,  18,   23.61,    27.64,  79.19,  33.36,    24.2,     29.9,  89.25,  35.66
CA MAU, 9.1833333,    105.15, 2/19/2009 , 2009,     2,  19,   23.73,    27.57,  80.17,  33.37,    24.1,     30.4,  89.78,  36.45
CA MAU, 9.1833333,    105.15, 2/20/2009 , 2009,     2,  20,   24.2 ,    27.83,  81.4 ,  33.97,    24.4,     31.5,  89.81,  37.62
CA MAU, 9.1833333,    105.15, 2/21/2009 , 2009,     2,  21,   23.7 ,    27.8 ,  79.25,  33.58,    24  ,     31.5,  88.75,  37.04
CA MAU, 9.1833333,    105.15, 2/22/2009 , 2009,     2,  22,   23.65,    27.33,  81.24,  33.07,    24.3,     30.8,  93.64,  36.34
CA MAU, 9.1833333,    105.15, 2/23/2009 , 2009,     2,  23,   23.98,    27.4 ,  82.49,  33.38,    24.5,     30.8,  92.53,  36.27
CA MAU, 9.1833333,    105.15, 2/24/2009 , 2009,     2,  24,   24.16,    27.4 ,  83.56,  33.52,    24.8,     31.4,  94.21,  36.86
CA MAU, 9.1833333,    105.15, 2/25/2009 , 2009,     2,  25,   23.8 ,    27.9 ,  79.7 ,  33.76,    24.8,     31.2,  95.34,  36.31
CA MAU, 9.1833333,    105.15, 2/26/2009 , 2009,     2,  26,   23.94,    27.94,  79.7 ,  33.89,    24.6,     31.4,  92.55,  37.08
CA MAU, 9.1833333,    105.15, 2/28/2009 , 2009,     2,  28,   24.26,    27.94,  81.03,  34.13,    25.3,     31.2,  96.47,  37.77
CA MAU, 9.1833333,    105.15, 3/1/2009  , 2009,     3,   1,   23.59,    27.49,  79.96,  33.18,    24.2,     30  ,  89.81,  35.27
CA MAU, 9.1833333,    105.15, 3/2/2009  , 2009,     3,   2,   22.92,    29.1 ,  70.47,  34.32,    23.9,     32  ,  85.65,  36.56
CA MAU, 9.1833333,    105.15, 3/3/2009  , 2009,     3,   3,   23.76,    28.54,  76.34,  34.36,    24.4,     32  ,  88.78,  36.7
CA MAU, 9.1833333,    105.15, 3/4/2009  , 2009,     3,   4,   24.24,    28.36,  79.14,  34.53,    24.9,     31.2,  90.94,  36.88
CA MAU, 9.1833333,    105.15, 3/5/2009  , 2009,     3,   5,   24.45,    28.6 ,  79.29,  34.93,    25.3,     31.6,  94.8 ,  37.35
CA MAU, 9.1833333,    105.15, 3/6/2009  , 2009,     3,   6,   24.75,    28.94,  79.23,  35.49,    25.2,     32.3,  92.58,  38.12
CA MAU, 9.1833333,    105.15, 3/7/2009  , 2009,     3,   7,   24.53,    29.97,  73.38,  36.34,    24.9,     32  ,  86.76,  38.12
CA MAU, 9.1833333,    105.15, 3/8/2009  , 2009,     3,   8,   24.53,    29.13,  77.24,  35.51,    25.2,     32.5,  90.42,  38.17
CA MAU, 9.1833333,    105.15, 3/9/2009  , 2009,     3,   9,   24.11,    28.76,  76.67,  34.84,    25  ,     32.5,  88.31,  38.76
CA MAU, 9.1833333,    105.15, 3/10/2009 , 2009,     3,  10,   23.66,    28.33,  76.65,  34.07,    24.2,     31.5,  89.28,  37.04
CA MAU, 9.1833333,    105.15, 3/11/2009 , 2009,     3,  11,   24.04,    28.38,  78.51,  34.4 ,    24.7,     31.8,  92   ,  37.12
CA MAU, 9.1833333,    105.15, 3/12/2009 , 2009,     3,  12,   23.29,    29.03,  72.58,  34.52,    25  ,     31.9,  94.23,  36.26
CA MAU, 9.1833333,    105.15, 3/13/2009 , 2009,     3,  13,   23.49,    28.94,  73.47,  34.57,    24.6,     32.6,  87.24,  36.96
CA MAU, 9.1833333,    105.15, 3/14/2009 , 2009,     3,  14,   23.66,    27.79,  78.45,  33.54,    25.2,     29.2,  90.96,  35.56
CA MAU, 9.1833333,    105.15, 3/15/2009 , 2009,     3,  15,   22.73,    28.29,  73.07,  33.38,    24.2,     31.8,  88.76,  36.27
CA MAU, 9.1833333,    105.15, 3/16/2009 , 2009,     3,  16,   23.64,    28.3 ,  76.5 ,  34.03,    24.3,     31.4,  85.62,  36.51
CA MAU, 9.1833333,    105.15, 3/17/2009 , 2009,     3,  17,   24.2 ,    28.93,  76.24,  35.06,    25  ,     31.9,  88.31,  37.87
CA MAU, 9.1833333,    105.15, 3/18/2009 , 2009,     3,  18,   24.59,    28.89,  78.22,  35.31,    25  ,     31.5,  90.94,  37.62
CA MAU, 9.1833333,    105.15, 3/19/2009 , 2009,     3,  19,   24.8 ,    27.1 ,  87.26,  33.7 ,    25.1,     27.4,  87.28,  34.22
CA MAU, 9.1833333,    105.15, 3/20/2009 , 2009,     3,  20,   24.55,    29.06,  77.7 ,  35.46,    25.1,     32.4,  92.03,  38.19
CA MAU, 9.1833333,    105.15, 3/21/2009 , 2009,     3,  21,   24.31,    29   ,  76.94,  35.22,    25  ,     32.3,  90.94,  37.75
CA MAU, 9.1833333,    105.15, 3/22/2009 , 2009,     3,  22,   24.85,    27.4 ,  86.11,  34.03,    24.9,     28.3,  90.4 ,  34.96
CA MAU, 9.1833333,    105.15, 3/23/2009 , 2009,     3,  23,   24.36,    29.54,  75.52,  35.81,    25.4,     33.4,  95.93,  38.71
CA MAU, 9.1833333,    105.15, 3/24/2009 , 2009,     3,  24,   24   ,    29.1 ,  75.05,  35.1 ,    25.3,     33.1,  90.43,  38.13
CA MAU, 9.1833333,    105.15, 3/25/2009 , 2009,     3,  25,   24.7 ,    29.15,  78.4 ,  35.68,    25.6,     33.5,  93.69,  38.39
CA MAU, 9.1833333,    105.15, 3/26/2009 , 2009,     3,  26,   24.09,    29.09,  75.76,  35.15,    26.1,     32.8,  93.72,  38.11
CA MAU, 9.1833333,    105.15, 3/27/2009 , 2009,     3,  27,   23.55,    29.29,  72.93,  34.97,    25.2,     33  ,  90.42,  37.35
CA MAU, 9.1833333,    105.15, 3/28/2009 , 2009,     3,  28,   24.58,    29.35,  76.76,  35.77,    25.4,     33.4,  93.69,  39.21
CA MAU, 9.1833333,    105.15, 3/29/2009 , 2009,     3,  29,   24.05,    29.56,  73.27,  35.59,    25.5,     32.8,  88.87,  38.31
CA MAU, 9.1833333,    105.15, 3/30/2009 , 2009,     3,  30,   23.63,    29.85,  70.37,  35.58,    25  ,     32.7,  82.32,  38.23
CA MAU, 9.1833333,    105.15, 3/31/2009 , 2009,     3,  31,   23.98,    29.35,  73.6 ,  35.32,    24.5,     32.1,  83.7 ,  38.14
CA MAU, 9.1833333,    105.15, 4/1/2009  , 2009,     4,   1,   24.05,    27.51,  81.82,  33.55,    24.8,     30.6,  90.37,  35.93
CA MAU, 9.1833333,    105.15, 4/2/2009  , 2009,     4,   2,   24.33,    28.7 ,  77.78,  34.93,    25.1,     31  ,  90.39,  37.12
CA MAU, 9.1833333,    105.15, 4/3/2009  , 2009,     4,   3,   24.98,    29.24,  78.7 ,  35.96,    25.6,     32.6,  92.05,  38.71
CA MAU, 9.1833333,    105.15, 4/4/2009  , 2009,     4,   4,   24.83,    29.49,  76.75,  36.09,    25.3,     32.6,  88.84,  38.94
CA MAU, 9.1833333,    105.15, 4/5/2009  , 2009,     4,   5,   24.81,    29.24,  77.83,  35.83,    25.3,     32.5,  89.89,  38.39
CA MAU, 9.1833333,    105.15, 4/6/2009  , 2009,     4,   6,   24.75,    28.04,  82.67,  34.59,    25.3,     29.8,  94.76,  35.78
CA MAU, 9.1833333,    105.15, 4/7/2009  , 2009,     4,   7,   23.81,    27.24,  82.21,  33.1 ,    24.5,     29.4,  95.32,  35.14
CA MAU, 9.1833333,    105.15, 4/8/2009  , 2009,     4,   8,   24.56,    26.86,  87.39,  33.28,    25.1,     28.9,  96.46,  35.71
CA MAU, 9.1833333,    105.15, 4/9/2009  , 2009,     4,   9,   24.64,    28.63,  79.84,  35.09,    25.4,     31.9,  94.19,  37.53
CA MAU, 9.1833333,    105.15, 4/10/2009 , 2009,     4,  10,   24.74,    29.51,  76.54,  36.05,    25.5,     32.5,  90.98,  38.09
CA MAU, 9.1833333,    105.15, 4/11/2009 , 2009,     4,  11,   24.96,    29.29,  78.25,  36   ,    25.8,     32.6,  90.96,  38.86
CA MAU, 9.1833333,    105.15, 4/12/2009 , 2009,     4,  12,   25.4 ,    28.39,  84.58,  35.44,    25.9,     32  ,  95.94,  38.19
CA MAU, 9.1833333,    105.15, 4/13/2009 , 2009,     4,  13,   25.42,    28.52,  83.94,  35.58,    26.1,     31.7,  94.83,  38.27
CA MAU, 9.1833333,    105.15, 4/14/2009 , 2009,     4,  14,   25.04,    29.96,  76.01,  36.73,    25.9,     33.4,  90.47,  39.58
CA MAU, 9.1833333,    105.15, 4/15/2009 , 2009,     4,  15,   25.33,    28.49,  83.97,  35.48,    26.2,     33  ,  93.7 ,  40.02
CA MAU, 9.1833333,    105.15, 4/16/2009 , 2009,     4,  16,   25.51,    29.41,  80.26,  36.54,    26.4,     33.8,  92.1 ,  40.82
CA MAU, 9.1833333,    105.15, 4/17/2009 , 2009,     4,  17,   25.35,    30.21,  76.42,  37.22,    26.5,     33.6,  92.11,  39.63
CA MAU, 9.1833333,    105.15, 4/18/2009 , 2009,     4,  18,   25.74,    30.49,  76.76,  37.79,    26.4,     34  ,  88.9 ,  40.94
CA MAU, 9.1833333,    105.15, 4/19/2009 , 2009,     4,  19,   25.78,    30.36,  77.1 ,  37.7 ,    26.6,     33.5,  88.95,  41.47
CA MAU, 9.1833333,    105.15, 4/20/2009 , 2009,     4,  20,   25.61,    30.44,  75.89,  37.64,    26.1,     33  ,  83.81,  40.37
CA MAU, 9.1833333,    105.15, 4/21/2009 , 2009,     4,  21,   25.34,    29.61,  78.19,  36.61,    25.7,     32.5,  88.35,  39.21
CA MAU, 9.1833333,    105.15, 4/22/2009 , 2009,     4,  22,   25.34,    29.87,  77.09,  36.87,    25.5,     32  ,  87.32,  38.64
CA MAU, 9.1833333,    105.15, 4/23/2009 , 2009,     4,  23,   25.16,    30.31,  74.95,  37.17,    25.9,     33.8,  88.35,  40.2
CA MAU, 9.1833333,    105.15, 4/24/2009 , 2009,     4,  24,   24.64,    29.4 ,  76.56,  35.87,    25.8,     32.5,  88.83,  38.03
CA MAU, 9.1833333,    105.15, 4/25/2009 , 2009,     4,  25,   25.28,    28.01,  85.55,  34.97,    25.9,     31.6,  94.23,  38.32
CA MAU, 9.1833333,    105.15, 4/26/2009 , 2009,     4,  26,   25.08,    27.63,  86.53,  34.43,    25.6,     31.5,  95.93,  38.37
CA MAU, 9.1833333,    105.15, 4/27/2009 , 2009,     4,  27,   24.9 ,    28.58,  81.51,  35.25,    25.9,     31.6,  95.94,  37.79
CA MAU, 9.1833333,    105.15, 4/28/2009 , 2009,     4,  28,   24.61,    29.76,  75.25,  36.22,    26.2,     33.2,  93.73,  38.69
CA MAU, 9.1833333,    105.15, 4/29/2009 , 2009,     4,  29,   24.99,    29.8 ,  76.34,  36.53,    25.8,     33.4,  87.34,  39.07
CA MAU, 9.1833333,    105.15, 4/30/2009 , 2009,     4,  30,   24.81,    29.14,  78.54,  35.74,    26.2,     32.5,  90.4 ,  38.76
CA MAU, 9.1833333,    105.15, 5/1/2009  , 2009,     5,   1,   25.19,    28.69,  82.38,  35.57,    26.2,     32.3,  93.73,  38.41
CA MAU, 9.1833333,    105.15, 5/2/2009  , 2009,     5,   2,   24.7 ,    27.56,  84.95,  34.08,    25  ,     30.2,  93.67,  36.33
CA MAU, 9.1833333,    105.15, 5/3/2009  , 2009,     5,   3,   25.16,    27.58,  86.9 ,  34.45,    26  ,     29.1,  95.95,  36.07
CA MAU, 9.1833333,    105.15, 5/4/2009  , 2009,     5,   4,   24.75,    27.94,  83.34,  34.5 ,    25.7,     30  ,  94.25,  35.98
CA MAU, 9.1833333,    105.15, 5/5/2009  , 2009,     5,   5,   25.11,    27.05,  89.68,  33.89,    25.8,     31  ,  98.82,  37.65
CA MAU, 9.1833333,    105.15, 5/6/2009  , 2009,     5,   6,   25   ,    29.13,  79.45,  35.87,    26.1,     32.6,  96.51,  38.56
CA MAU, 9.1833333,    105.15, 5/7/2009  , 2009,     5,   7,   25.59,    28.3 ,  85.72,  35.5 ,    26.4,     31.2,  95.94,  38.23
CA MAU, 9.1833333,    105.15, 5/8/2009  , 2009,     5,   8,   25.64,    28.6 ,  85.03,  35.84,    26.3,     32.8,  94.28,  38.98
CA MAU, 9.1833333,    105.15, 5/9/2009  , 2009,     5,   9,   25.2 ,    26.84,  91.33,  33.74,    26.5,     31.9,  96.5 ,  38.85
CA MAU, 9.1833333,    105.15, 5/10/2009 , 2009,     5,  10,   23.85,    25.63,  90.24,  31.53,    24.7,     27.9,  96.47,  33.67
CA MAU, 9.1833333,    105.15, 5/11/2009 , 2009,     5,  11,   24.95,    27.01,  88.96,  33.73,    25.5,     31.2,  95.93,  38.15
CA MAU, 9.1833333,    105.15, 5/12/2009 , 2009,     5,  12,   25.05,    27.73,  86.07,  34.51,    25.7,     31.1,  95.88,  37.88
CA MAU, 9.1833333,    105.15, 5/13/2009 , 2009,     5,  13,   25.36,    27.89,  86.51,  34.92,    26.2,     31.1,  94.2 ,  38.76
CA MAU, 9.1833333,    105.15, 5/14/2009 , 2009,     5,  14,   25.36,    28.55,  83.4 ,  35.57,    25.9,     32.4,  96.51,  39.42
CA MAU, 9.1833333,    105.15, 5/15/2009 , 2009,     5,  15,   25.48,    28.61,  83.67,  35.72,    26.6,     31  ,  93.69,  38.03
CA MAU, 9.1833333,    105.15, 5/16/2009 , 2009,     5,  16,   25.51,    28.93,  82.43,  36.06,    26.3,     31.8,  95.94,  38.91
CA MAU, 9.1833333,    105.15, 5/17/2009 , 2009,     5,  17,   24.65,    29.53,  75.86,  36   ,    25.5,     32.3,  90.97,  38.19
CA MAU, 9.1833333,    105.15, 5/18/2009 , 2009,     5,  18,   25.14,    29.8 ,  77.26,  36.65,    25.9,     33  ,  94.82,  39.41
CA MAU, 9.1833333,    105.15, 5/19/2009 , 2009,     5,  19,   25.24,    29.11,  80.33,  36.04,    26.4,     33  ,  88.42,  38.96
CA MAU, 9.1833333,    105.15, 5/20/2009 , 2009,     5,  20,   25.41,    29.05,  81.34,  36.11,    26.4,     31.1,  94.84,  38.05
CA MAU, 9.1833333,    105.15, 5/21/2009 , 2009,     5,  21,   25.04,    28.16,  83.6 ,  34.94,    25.7,     31.3,  92.53,  37.95
CA MAU, 9.1833333,    105.15, 5/22/2009 , 2009,     5,  22,   24.68,    29.08,  78.07,  35.57,    26  ,     32.4,  91.98,  38.37
CA MAU, 9.1833333,    105.15, 5/23/2009 , 2009,     5,  23,   24.58,    28.93,  78.03,  35.35,    25.4,     31.6,  87.31,  37.21
CA MAU, 9.1833333,    105.15, 5/24/2009 , 2009,     5,  24,   25.28,    30.21,  75.87,  37.17,    27.3,     33.4,  91.62,  39.36
CA MAU, 9.1833333,    105.15, 5/25/2009 , 2009,     5,  25,   24.76,    28.69,  80.45,  35.25,    25.7,     33.1,  92.61,  38.55
CA MAU, 9.1833333,    105.15, 5/26/2009 , 2009,     5,  26,   24.24,    27.86,  80.89,  34.03,    24.8,     29.6,  86.75,  35.61
CA MAU, 9.1833333,    105.15, 5/27/2009 , 2009,     5,  27,   24.5 ,    26.73,  87.81,  33.11,    25.6,     29.1,  94.2 ,  35.46
CA MAU, 9.1833333,    105.15, 5/28/2009 , 2009,     5,  28,   24.72,    28.24,  83.12,  34.77,    25.5,     33.1,  96.48,  38.7
CA MAU, 9.1833333,    105.15, 5/29/2009 , 2009,     5,  29,   24.89,    29.19,  78.99,  35.86,    26.8,     32.2,  98.25,  37.88
CA MAU, 9.1833333,    105.15, 5/30/2009 , 2009,     5,  30,   25.43,    28.7 ,  82.88,  35.77,    26  ,     31.4,  92.06,  38.12
CA MAU, 9.1833333,    105.15, 5/31/2009 , 2009,     5,  31,   25.13,    30.05,  75.74,  36.88,    25.9,     33.3,  86.85,  39.63
CA MAU, 9.1833333,    105.15, 6/1/2009  , 2009,     6,   1,   25.23,    29.79,  77.33,  36.7 ,    26.5,     32.9,  93.74,  39.01
CA MAU, 9.1833333,    105.15, 6/2/2009  , 2009,     6,   2,   25.08,    26.68,  91.08,  33.49,    25.9,     28.7,  95.9 ,  36.14
CA MAU, 9.1833333,    105.15, 6/3/2009  , 2009,     6,   3,   25.33,    27.03,  90.77,  34.04,    26.2,     29.8,  97.04,  36.84
CA MAU, 9.1833333,    105.15, 6/4/2009  , 2009,     6,   4,   25.63,    29.14,  82.19,  36.36,    26.4,     32.3,  94.83,  38.86
CA MAU, 9.1833333,    105.15, 6/5/2009  , 2009,     6,   5,   25.48,    30.19,  77.15,  37.29,    26.3,     33.8,  92.09,  40.2
CA MAU, 9.1833333,    105.15, 6/6/2009  , 2009,     6,   6,   26   ,    29.4 ,  82.38,  36.92,    26.5,     30.6,  90.51,  37.71
CA MAU, 9.1833333,    105.15, 6/7/2009  , 2009,     6,   7,   24.31,    29.64,  74.5 ,  35.87,    26.1,     33.1,  92.04,  38.2
CA MAU, 9.1833333,    105.15, 6/8/2009  , 2009,     6,   8,   24.89,    29.69,  76.28,  36.34,    25.4,     32.6,  89.38,  38.94
CA MAU, 9.1833333,    105.15, 6/9/2009  , 2009,     6,   9,   24.9 ,    28.58,  81.26,  35.28,    26.3,     32.5,  91.01,  39.21
CA MAU, 9.1833333,    105.15, 6/10/2009 , 2009,     6,  10,   25.35,    27.8 ,  86.99,  34.82,    25.9,     30.5,  94.24,  37
CA MAU, 9.1833333,    105.15, 6/11/2009 , 2009,     6,  11,   25.21,    29.08,  80.55,  35.98,    26  ,     33.1,  94.81,  39.36
CA MAU, 9.1833333,    105.15, 6/12/2009 , 2009,     6,  12,   24.5 ,    29.66,  75.03,  36.03,    26.1,     33.1,  91.01,  38.91
CA MAU, 9.1833333,    105.15, 6/13/2009 , 2009,     6,  13,   25   ,    29.74,  76.69,  36.47,    25.6,     32.9,  89.38,  38.94
CA MAU, 9.1833333,    105.15, 6/14/2009 , 2009,     6,  14,   25.06,    29.63,  76.95,  36.41,    25.3,     32.1,  85.77,  38.74
CA MAU, 9.1833333,    105.15, 6/15/2009 , 2009,     6,  15,   25.23,    27.75,  86.44,  34.69,    26.4,     29.1,  94.84,  36.46
CA MAU, 9.1833333,    105.15, 6/16/2009 , 2009,     6,  16,   24.58,    25.58,  94.22,  32.01,    25.2,     26.1,  95.91,  33.01
CA MAU, 9.1833333,    105.15, 6/17/2009 , 2009,     6,  17,   24.5 ,    28.9 ,  78.24,  35.28,    25.9,     32.4,  92.62,  38.81
CA MAU, 9.1833333,    105.15, 6/18/2009 , 2009,     6,  18,   24.95,    29.25,  78.39,  35.97,    26.3,     32.2,  88.93,  39.07
CA MAU, 9.1833333,    105.15, 6/19/2009 , 2009,     6,  19,   24.96,    27.44,  86.8 ,  34.16,    25.8,     30.9,  96.5 ,  37.7
CA MAU, 9.1833333,    105.15, 6/20/2009 , 2009,     6,  20,   25.34,    29.24,  80.5 ,  36.24,    26.2,     32.4,  94.83,  38.59
CA MAU, 9.1833333,    105.15, 6/21/2009 , 2009,     6,  21,   25.25,    28.58,  82.83,  35.51,    26.7,     31  ,  94.8 ,  37.57
CA MAU, 9.1833333,    105.15, 6/22/2009 , 2009,     6,  22,   25.71,    28.69,  84.36,  35.98,    26.4,     30.7,  94.83,  38.53
CA MAU, 9.1833333,    105.15, 6/23/2009 , 2009,     6,  23,   25.43,    28.7 ,  82.88,  35.77,    26.1,     31.3,  90.48,  38.18
CA MAU, 9.1833333,    105.15, 6/24/2009 , 2009,     6,  24,   24.31,    29.9 ,  73   ,  36.13,    25.2,     33  ,  88.84,  39.71
CA MAU, 9.1833333,    105.15, 6/25/2009 , 2009,     6,  25,   24.94,    29.84,  75.81,  36.52,    25.6,     32.7,  88.32,  39.03
CA MAU, 9.1833333,    105.15, 6/26/2009 , 2009,     6,  26,   24.89,    28.84,  79.98,  35.5 ,    25.7,     32.5,  92.6 ,  39.14
CA MAU, 9.1833333,    105.15, 6/27/2009 , 2009,     6,  27,   24.79,    29.4 ,  77.16,  35.98,    25.8,     32.8,  89.41,  38.96
CA MAU, 9.1833333,    105.15, 6/28/2009 , 2009,     6,  28,   25.12,    28.38,  83.08,  35.22,    25.7,     31.4,  92.05,  37.44
CA MAU, 9.1833333,    105.15, 6/29/2009 , 2009,     6,  29,   24.96,    29.39,  77.98,  36.1 ,    25.8,     33.1,  92.06,  38.7
CA MAU, 9.1833333,    105.15, 6/30/2009 , 2009,     6,  30,   24.93,    29.41,  77.72,  36.1 ,    26.1,     32.4,  90.48,  38.51
CA MAU, 9.1833333,    105.15, 7/1/2009  , 2009,     7,   1,   24.13,    25.94,  89.95,  32.05,    25.2,     28.5,  95.89,  35.39
CA MAU, 9.1833333,    105.15, 7/2/2009  , 2009,     7,   2,   24.17,    27.61,  82.76,  33.75,    25.2,     32.6,  95.91,  37.43
CA MAU, 9.1833333,    105.15, 7/3/2009  , 2009,     7,   3,   23.65,    28.43,  76.49,  34.18,    25  ,     31.7,  95.35,  37.09
CA MAU, 9.1833333,    105.15, 7/4/2009  , 2009,     7,   4,   24.51,    29.51,  75.4 ,  35.88,    25.5,     33.4,  87.32,  39.07
CA MAU, 9.1833333,    105.15, 7/5/2009  , 2009,     7,   5,   23.72,    28.34,  76.73,  34.13,    24.2,     31.9,  87.14,  37.8
CA MAU, 9.1833333,    105.15, 7/6/2009  , 2009,     7,   6,   24.13,    27.63,  82.45,  33.73,    24.9,     32.1,  97.06,  37.7
CA MAU, 9.1833333,    105.15, 7/7/2009  , 2009,     7,   7,   24.79,    29.03,  78.99,  35.61,    26  ,     32.8,  92.6 ,  38.26
CA MAU, 9.1833333,    105.15, 7/8/2009  , 2009,     7,   8,   25.01,    28.49,  82.05,  35.24,    25.7,     31.6,  92.61,  37.57
CA MAU, 9.1833333,    105.15, 7/9/2009  , 2009,     7,   9,   24.95,    29.53,  77.24,  36.22,    25.6,     32.7,  89.89,  38.89
CA MAU, 9.1833333,    105.15, 7/10/2009 , 2009,     7,  10,   25.21,    29.13,  80.06,  36.03,    25.6,     32.6,  88.32,  39.78
CA MAU, 9.1833333,    105.15, 7/11/2009 , 2009,     7,  11,   24.6 ,    26.53,  89.44,  32.98,    25.7,     29.3,  95.35,  36.08
CA MAU, 9.1833333,    105.15, 7/12/2009 , 2009,     7,  12,   23.75,    25.21,  91.95,  31.04,    24.8,     27.2,  96.47,  32.98
CA MAU, 9.1833333,    105.15, 7/13/2009 , 2009,     7,  13,   24.1 ,    26.18,  88.69,  32.27,    25.5,     29.3,  97.64,  36.42
CA MAU, 9.1833333,    105.15, 7/14/2009 , 2009,     7,  14,   25.3 ,    27.19,  89.76,  34.17,    25.9,     29.3,  96.5 ,  36.5
CA MAU, 9.1833333,    105.15, 7/15/2009 , 2009,     7,  15,   24.4 ,    25.53,  93.59,  31.85,    25.9,     27.6,  98.22,  35.04
CA MAU, 9.1833333,    105.15, 7/16/2009 , 2009,     7,  16,   23.39,    24.34,  94.5 ,  29.91,    24.6,     25.1,  97.61,  31.56
CA MAU, 9.1833333,    105.15, 7/17/2009 , 2009,     7,  17,   24.4 ,    25.1 ,  95.9 ,  31.41,    24.4,     25.1,  95.9 ,  31.41
CA MAU, 9.1833333,    105.15, 7/19/2009 , 2009,     7,  19,   25.77,    27.82,  88.79,  35.16,    26  ,     29.2,  96.52,  36.56
CA MAU, 9.1833333,    105.15, 7/20/2009 , 2009,     7,  20,   25.19,    26.4 ,  93.18,  33.31,    26.4,     27.4,  97.66,  35.25
